data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-14,B3,ABEV3,15.970000267028809,15.920000076293944,15.920000076293944,15.920000076293944,16.020000457763672,15.829999923706056,15.9399995803833,15.899999618530272,15165400.0,15169100.0,15.979999542236328,248618951428.9849,15.91,15.92,Consumer Defensive,Beverages - Brewers,BRL,16.080809,14.98,0.31,-0.38
2026-04-14,B3,AGRO3,20.700000762939453,20.440000534057617,20.440000534057617,20.440000534057617,20.799999237060547,20.43000030517578,20.5,20.43000030517578,88400.0,88400.0,20.709999084472656,2036139994.2803936,20.43,20.44,Consumer Defensive,Farm Products,BRL,,3.61,0.157,-1.3
2026-04-14,B3,ASAI3,9.960000038146973,10.100000381469728,10.100000381469728,10.100000381469728,10.149999618530272,9.859999656677246,10.149999618530272,10.050000190734863,6441100.0,6441100.0,9.890000343322754,13551674926.036983,10.1,10.11,Consumer Defensive,Grocery Stores,BRL,14.8529415,1.2,0.361,2.12
2026-04-14,B3,B3SA3,19.299999237060547,19.59000015258789,19.59000015258789,19.59000015258789,19.71999931335449,19.07999992370605,19.6200008392334,19.479999542236328,24741300.0,24741300.0,19.309999465942383,98161172560.47427,19.55,19.59,Financial Services,Financial Data & Stock Exchanges,BRL,23.60241,3.15,0.249,1.45
2026-04-14,B3,BBAS3,24.799999237060547,25.36000061035156,25.36000061035156,25.36000061035156,25.489999771118164,24.75,25.440000534057617,25.280000686645508,20996000.0,20996000.0,24.770000457763672,144764474889.71756,25.36,25.37,Financial Services,Banks - Regional,BRL,10.566667,1.13,0.406,2.38
2026-04-14,B3,BBDC3,17.899999618530273,17.989999771118164,17.989999771118164,17.989999771118164,18.07999992370605,17.8799991607666,18.030000686645508,17.969999313354492,4842200.0,4842300.0,17.860000610351562,206039838278.4416,17.99,18.0,Financial Services,Banks - Regional,BRL,8.446009,1.16,0.363,0.73
2026-04-14,B3,BBDC4,20.709999084472656,20.729999542236328,20.729999542236328,20.729999542236328,20.96999931335449,20.68000030517578,20.799999237060547,20.709999084472656,24426900.0,24426900.0,20.670000076293945,219130855501.5521,20.72,20.73,Financial Services,Banks - Regional,BRL,9.732393,1.11,0.363,0.29
2026-04-14,B3,BPAC11,63.91999816894531,63.43000030517578,63.43000030517578,63.43000030517578,64.30000305175781,62.810001373291016,63.63999938964844,63.27999877929688,5973600.0,5973300.0,63.81999969482422,211989103108.00653,63.44,63.45,Financial Services,Capital Markets,BRL,103.257324,2.19,0.471,-0.61
2026-04-14,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,CPFE3,54.369998931884766,55.650001525878906,55.650001525878906,55.68000030517578,55.720001220703125,54.369998931884766,55.720001220703125,55.25,3161600.0,3161600.0,54.790000915527344,64122961344.200745,55.62,55.64,Utilities,Utilities - Regulated Electric,BRL,11.691176,6.83,0.27,1.57
