data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-14,B3,ABEV3,15.970000267028809,15.920000076293945,15.920000076293945,15.920000076293945,16.020000457763672,15.829999923706055,15.9399995803833,15.899999618530273,15165400.0,15169100.0,15.979999542236328,248618951428.98486,15.91,15.92,Consumer Defensive,Beverages - Brewers,BRL,16.080809,14.98,0.31,-0.38
2026-04-14,B3,AGRO3,20.700000762939453,20.440000534057617,20.440000534057617,20.440000534057617,20.799999237060547,20.43000030517578,20.5,20.43000030517578,88400.0,88400.0,20.709999084472656,2036139994.2803936,20.43,20.44,Consumer Defensive,Farm Products,BRL,,3.61,0.157,-1.3
2026-04-14,B3,ASAI3,9.960000038146973,10.100000381469727,10.100000381469727,10.100000381469727,10.149999618530273,9.859999656677246,10.149999618530273,10.050000190734863,6441100.0,6441100.0,9.890000343322754,13551674926.036983,10.1,10.11,Consumer Defensive,Grocery Stores,BRL,14.8529415,1.2,0.361,2.12
2026-04-14,B3,B3SA3,19.299999237060547,19.59000015258789,19.59000015258789,19.59000015258789,19.719999313354492,19.079999923706055,19.6200008392334,19.479999542236328,24741300.0,24741300.0,19.309999465942383,98161172560.47429,19.55,19.59,Financial Services,Financial Data & Stock Exchanges,BRL,23.60241,3.15,0.249,1.45
2026-04-14,B3,BBAS3,24.799999237060547,25.360000610351562,25.360000610351562,25.360000610351562,25.489999771118164,24.75,25.440000534057617,25.280000686645508,20996000.0,20996000.0,24.770000457763672,144764474889.71756,25.36,25.37,Financial Services,Banks - Regional,BRL,10.566667,1.13,0.406,2.38
2026-04-14,B3,BBDC3,17.899999618530273,17.989999771118164,17.989999771118164,17.989999771118164,18.079999923706055,17.8799991607666,18.030000686645508,17.969999313354492,4842200.0,4842300.0,17.860000610351562,206039838278.44162,17.99,18.0,Financial Services,Banks - Regional,BRL,8.446009,1.16,0.363,0.73
2026-04-14,B3,BBDC4,20.709999084472656,20.729999542236328,20.729999542236328,20.729999542236328,20.969999313354492,20.68000030517578,20.799999237060547,20.709999084472656,24426900.0,24426900.0,20.670000076293945,219130855501.55206,20.72,20.73,Financial Services,Banks - Regional,BRL,9.732393,1.11,0.363,0.29
2026-04-14,B3,BPAC11,63.91999816894531,63.43000030517578,63.43000030517578,63.43000030517578,64.30000305175781,62.810001373291016,63.63999938964844,63.279998779296875,5973600.0,5973300.0,63.81999969482422,211989103108.00653,63.44,63.45,Financial Services,Capital Markets,BRL,103.257324,2.19,0.471,-0.61
2026-04-14,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,CPFE3,54.369998931884766,55.650001525878906,55.650001525878906,55.68000030517578,55.720001220703125,54.369998931884766,55.720001220703125,55.25,3161600.0,3161600.0,54.790000915527344,64122961344.200745,55.62,55.64,Utilities,Utilities - Regulated Electric,BRL,11.691176,6.83,0.27,1.57
2026-04-14,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,CSAN3,5.590000152587891,5.46999979019165,5.46999979019165,5.46999979019165,5.630000114440918,5.440000057220459,5.489999771118164,5.440000057220459,13275200.0,13275800.0,5.489999771118164,21436669473.11104,5.46,5.47,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,-0.36
2026-04-14,B3,CSNA3,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.820000171661377,6.559999942779541,6.619999885559082,6.559999942779541,8942800.0,8942800.0,6.53000020980835,8738959313.075878,6.59,6.6,Basic Materials,Steel,BRL,,15.64,1.521,0.92
2026-04-14,B3,CYRE3,27.760000228881836,27.780000686645508,27.780000686645508,27.780000686645508,28.549999237060547,27.760000228881836,28.1299991607666,27.780000686645508,5019400.0,5019400.0,28.1200008392334,10177115911.230423,27.82,27.84,Consumer Cyclical,Residential Construction,BRL,6.0787745,13.57,0.302,-1.21
2026-04-14,B3,ECOR3,10.0,10.180000305175781,10.180000305175781,10.180000305175781,10.210000038146973,9.859999656677246,10.210000038146973,10.119999885559082,4710800.0,4710400.0,9.930000305175781,7081424292.966751,10.18,10.19,Industrials,Infrastructure Operations,BRL,8.015748,3.1,0.733,2.52
2026-04-14,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,ENGI11,57.4900016784668,58.099998474121094,58.099998474121094,58.099998474121094,58.63999938964844,57.47999954223633,58.38999938964844,57.970001220703125,2395200.0,2395200.0,57.72999954223633,26559278854.17428,58.1,58.11,Utilities,Utilities - Regulated Electric,BRL,42.101448,5.66,0.21,0.64
2026-04-14,B3,EZTC3,15.5600004196167,15.760000228881836,15.760000228881836,15.760000228881836,15.970000267028809,15.529999732971191,15.930000305175781,15.75,1134400.0,1138600.0,15.579999923706055,4371644825.009218,15.75,15.76,Real Estate,Real Estate - Development,BRL,8.333333,7.87,0.563,1.16
2026-04-14,B3,FLRY3,17.34000015258789,17.670000076293945,17.670000076293945,17.670000076293945,17.719999313354492,17.290000915527344,17.700000762939453,17.56999969482422,2024800.0,2024600.0,17.329999923706055,9646494438.25077,17.67,17.68,Healthcare,Diagnostics & Research,BRL,15.776786,10.95,0.35,1.96
2026-04-14,B3,GGBR4,21.190000534057617,21.510000228881836,21.510000228881836,21.510000228881836,21.56999969482422,21.079999923706055,21.56999969482422,21.479999542236328,6543700.0,6543600.0,21.18000030517578,42320387313.13928,21.51,21.52,Basic Materials,Steel,BRL,31.188406,1.89,0.89,1.56
