timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-14 16:05:04,B3,ABEV3,ABEV3.SA,2026-04-14 15:00:00,15.920000076293945,15.9399995803833,15.899999618530273,15.920000076293945,1580200.0,15.920000076293945,15.979999542236328,15.970000267028809,16.020000457763672,15.829999923706055,15165400.0,248618951428.98486,15.472600040435792,13.645049986839295,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON  ATZ,Consumer Defensive,Beverages - Brewers,Brazil,0.31,16.080809,14.171014,2.8277087,14.98,1.7388,15.91,15.92,15169100.0,27629441.0,25985677.0,15596694040.0,4227862084.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.34444,hold,3.11111
2026-04-14 16:05:04,B3,AGRO3,AGRO3.SA,2026-04-14 15:00:00,20.5,20.5,20.43000030517578,20.440000534057617,8800.0,20.440000534057617,20.709999084472656,20.700000762939453,20.799999237060547,20.43000030517578,88400.0,2036139994.2803936,21.04000003814697,20.4593000125885,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,0.157,,8.176001,0.9798188,3.61,1.1292,20.43,20.44,88400.0,218383.0,256177.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,none,
2026-04-14 16:05:04,B3,ASAI3,ASAI3.SA,2026-04-14 15:00:00,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,905800.0,10.100000381469727,9.890000343322754,9.960000038146973,10.149999618530273,9.859999656677246,6441100.0,13551674926.036983,8.784199924468995,9.050599958896637,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.361,14.8529415,8.900404,2.4402032,1.2,0.1583,10.1,10.11,6441100.0,15711211.0,12297220.0,1341749942.0,1138962519.0,4.139,0.00643,0.06767,0.058569998,0.17014,0.05505,0.09196,0.031,-0.979,11.50714,buy,1.86667
2026-04-14 16:05:04,B3,B3SA3,B3SA3.SA,2026-04-14 15:00:00,19.59000015258789,19.6200008392334,19.479999542236328,19.59000015258789,3065500.0,19.59000015258789,19.309999465942383,19.299999237060547,19.719999313354492,19.079999923706055,24741300.0,98161172560.47429,17.605800094604493,14.570450024604797,19.739999771118164,11.960000038146973,BRL,SAO,B3          ON  EJ  NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.249,23.60241,15.987268,5.655312,3.15,0.71239996,19.55,19.59,24741300.0,44456345.0,44346444.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.17857,buy,2.0
2026-04-14 16:05:04,B3,BBAS3,BBAS3.SA,2026-04-14 15:00:00,25.420000076293945,25.440000534057617,25.280000686645508,25.360000610351562,2578900.0,25.360000610351562,24.770000457763672,24.799999237060547,25.489999771118164,24.75,20996000.0,144764474889.71756,24.821999969482423,22.23720000267029,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON      NM,Financial Services,Banks - Regional,Brazil,0.406,10.566667,4.7052627,0.78760207,1.13,0.20709999,25.36,25.37,20996000.0,31674965.0,21977788.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.93846,hold,2.69231
2026-04-14 16:05:04,B3,BBDC3,BBDC3.SA,2026-04-14 15:00:00,17.989999771118164,18.030000686645508,17.969999313354492,17.989999771118164,765700.0,17.989999771118164,17.860000610351562,17.899999618530273,18.079999923706055,17.8799991607666,4842200.0,206039838278.44162,17.430399951934813,15.67440001487732,18.979999542236328,11.289999961853027,BRL,SAO,BRADESCO    ON  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,8.446009,,1.0665165,1.16,0.613,17.99,18.0,4842300.0,8121180.0,9331722.0,5293220781.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-04-14 16:05:04,B3,BBDC4,BBDC4.SA,2026-04-14 15:00:00,20.780000686645508,20.799999237060547,20.709999084472656,20.729999542236328,2775100.0,20.729999542236328,20.670000076293945,20.709999084472656,20.969999313354492,20.68000030517578,24426900.0,219130855501.55206,20.15359996795654,18.24409999370575,22.1200008392334,12.600000381469727,BRL,SAO,BRADESCO    PN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,9.732393,6.8508544,1.2289542,1.11,0.6743,20.72,20.73,24426900.0,38428658.0,37912033.0,5277491247.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,21.84615,none,
2026-04-14 16:05:04,B3,BPAC11,BPAC11.SA,2026-04-14 15:00:00,63.34000015258789,63.63999938964844,63.279998779296875,63.43000030517578,829100.0,63.43000030517578,63.81999969482422,63.91999816894531,64.30000305175781,62.810001373291016,5973600.0,211989103108.00653,58.55639991760254,50.56214994430542,63.86000061035156,33.709999084472656,BRL,SAO,BTGP BANCO  UNT ATZ N2,Financial Services,Capital Markets,Brazil,0.471,103.257324,10.562741,4.3606853,2.19,,63.44,63.45,5973300.0,10423568.0,9620720.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,65.04615,buy,1.61538
2026-04-14 16:05:04,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 16:05:04,B3,CPFE3,CPFE3.SA,2026-04-14 15:00:00,55.34000015258789,55.720001220703125,55.25,55.68000030517578,236500.0,55.650001525878906,54.790000915527344,54.369998931884766,55.720001220703125,54.369998931884766,3161600.0,64122961344.200745,49.41460006713867,44.76800006866455,56.34000015258789,36.060001373291016,BRL,SAO,CPFL ENERGIAON      NM,Utilities,Utilities - Regulated Electric,Brazil,0.27,11.691176,12.921037,2.8512144,6.83,0.587,55.62,55.64,3161600.0,1960305.0,1863077.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,47.08538,hold,3.23077
